id,titulo,localización,precio,superficie_m2,habitaciones,baños,terraza,estado,armarios_empotrados,orientacion,año_construccion,calefaccion,aire_acondicionado,calle,barrio,distrito,ciudad,Planta,Ascensor,EXT-INT
108596501,"Piso en venta en CL Maestro Alonso, 15",Fuente del Berro,355000,50.0,,,False,Segunda mano/buen estado,True,,1943.0,Gas natural,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108630278,Piso en venta en calle de los Peñascales,Fuente del Berro,945000,108.0,3.0,2.0,False,Segunda mano/buen estado,True,Sur,1954.0,Gas,True,Calle de los Peñascales,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
108498380,Piso en venta en Goya,Barrio de Salamanca,2550000,269.0,4.0,4.0,False,Segunda mano/buen estado,False,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108099440,Piso en venta en calle de Claudio Coello,Recoletos,2150000,145.0,2.0,2.0,False,Segunda mano/buen estado,False,,2006.0,Gas natural,True,Calle de Claudio Coello,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108583146,Piso en venta en Recoletos,Barrio de Salamanca,2300000,132.0,3.0,3.0,False,Segunda mano/buen estado,True,,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108641363,Piso en venta en Goya,Barrio de Salamanca,1420000,102.0,3.0,2.0,False,Segunda mano/buen estado,False,,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
106703956,Piso en venta en calle de María de Molina,Castellana,4500000,310.0,4.0,4.0,False,Segunda mano/buen estado,False,,,,False,Calle de María de Molina,Distrito de Salamanca,,"Madrid capital, Madrid",5, No,Exterior
108627557,Piso en venta en Fuente del Berro,Barrio de Salamanca,760000,114.0,4.0,2.0,False,Segunda mano/buen estado,True,Sur,1957.0,Gas,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108611680,Piso en venta en Castellana,Barrio de Salamanca,3450000,268.0,5.0,5.0,False,Segunda mano/buen estado,True,Sur,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
108583146,Piso en venta en Recoletos,Barrio de Salamanca,2300000,132.0,3.0,3.0,False,Segunda mano/buen estado,True,,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108554489,Piso en venta en Recoletos,Barrio de Salamanca,829000,76.0,2.0,2.0,False,Segunda mano/buen estado,True,,1954.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",, Si,Exterior
108499486,Piso en venta en calle de Castelló,Castellana,549000,40.0,,,False,Segunda mano/buen estado,False,Este,1980.0,Gas natural,True,Calle de Castelló,Distrito de Salamanca,,"Madrid capital, Madrid",6, No,Exterior
107680346,Piso en venta en paseo de la Castellana,Castellana,5000000,311.0,4.0,5.0,True,Segunda mano/buen estado,True,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108632292,"Ático en venta en calle de Espartinas, 4",Goya,1400000,113.0,3.0,2.0,True,Segunda mano/buen estado,True,Norte,,,True,"Calle de Espartinas, 4",Distrito de Salamanca,,"Madrid capital, Madrid",,,
108610967,"Piso en venta en Maldonado, 41",Castellana,845000,,,,False,,False,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Interior
108623955,Piso en venta en calle de Juan Bravo,Lista,460000,50.0,,,False,Segunda mano/buen estado,True,Este,1936.0,Gas,False,Calle de Juan Bravo,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Interior
108380410,Piso en venta en Lista,Barrio de Salamanca,1279000,120.0,2.0,2.0,False,Segunda mano/buen estado,False,Este,1954.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108636371,Piso en venta en Recoletos,Barrio de Salamanca,3000000,176.0,3.0,4.0,False,Segunda mano/buen estado,True,,1900.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108459661,Piso en venta en Recoletos,Barrio de Salamanca,4720000,265.0,3.0,4.0,True,Segunda mano/buen estado,True,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108577045,Piso en venta en Recoletos,Barrio de Salamanca,2279000,121.0,2.0,2.0,True,Segunda mano/buen estado,False,Este,1940.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Interior
108637834,Piso en venta en calle de Azcona,Guindalera,800000,145.0,3.0,2.0,True,Segunda mano/para reformar,True,Norte,,Gas,True,Calle de Azcona,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
108376090,Piso en venta en Goya,Barrio de Salamanca,970000,90.0,2.0,2.0,False,Segunda mano/buen estado,True,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",7, Si,Interior
108376817,Piso en venta en Lista,Barrio de Salamanca,875000,71.0,2.0,2.0,False,Segunda mano/buen estado,True,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Interior
108640664,Piso en venta en calle de Castelló,Recoletos,620000,50.0,,,False,Segunda mano/buen estado,False,Norte,,Bomba de frío/calor,True,Calle de Castelló,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108481768,Piso en venta en calle del General Pardiñas,Goya,2050000,136.0,3.0,3.0,False,Segunda mano/buen estado,False,Oeste,,,False,Calle del General Pardiñas,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
108454333,Piso en venta en calle de Alcántara,Goya,2550000,270.0,4.0,4.0,True,Segunda mano/buen estado,True,Oeste,,,False,Calle de Alcántara,Distrito de Salamanca,,"Madrid capital, Madrid",,,
107092870,Piso en venta en calle de Hermosilla,Goya,2230000,147.0,4.0,3.0,False,Segunda mano/buen estado,True,,,,True,Calle de Hermosilla,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
104907252,"Piso en venta en calle Hermosilla, 60",Recoletos,3777000,193.0,3.0,2.0,False,,False,,,,False,"Calle Hermosilla, 60",Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
105937226,Piso en venta en calle de O'Donnell,Goya,1800000,216.0,3.0,3.0,True,Segunda mano/buen estado,True,Sur,,Gas natural,True,Calle de O'Donnell,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Exterior
106533546,Piso en venta en calle de Alcalá,Goya,1950000,165.0,2.0,3.0,False,Segunda mano/buen estado,True,Norte,1929.0,Gas,True,Calle de Alcalá,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
104907403,"Piso en venta en calle Hermosilla, 60",Recoletos,4037000,210.0,3.0,2.0,False,,False,,,,False,"Calle Hermosilla, 60",Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
107712025,"Piso en venta en calle de Diego de León, 60",Lista,2619000,219.0,4.0,4.0,True,Segunda mano/buen estado,True,Sur,,,True,"Calle de Diego de León, 60",Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
108629168,"Piso en venta en calle del General Pardiñas, 77",Lista,990000,81.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,1946.0,Gas,True,"Calle del General Pardiñas, 77",Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108502858,Piso en venta en Castellana,Barrio de Salamanca,3450000,267.0,4.0,5.0,False,Segunda mano/buen estado,True,,1920.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
103710205,Piso en venta en calle Serrano,Castellana,1680000,194.0,3.0,3.0,False,Segunda mano/buen estado,True,,,,True,Calle Serrano,Distrito de Salamanca,,"Madrid capital, Madrid",Entreplanta , Si,Interior
108589586,Piso en venta en calle de Hermosilla,Goya,1239000,95.0,2.0,2.0,False,Segunda mano/buen estado,True,,1931.0,Gas,True,Calle de Hermosilla,Distrito de Salamanca,,"Madrid capital, Madrid",,,
102509169,Piso en venta en calle de Diego de León,Castellana,879000,87.0,2.0,2.0,False,Segunda mano/buen estado,True,,,Gas natural,True,Calle de Diego de León,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Interior
108505494,"Piso en venta en CL Diego De Leon, 52",Lista,1550000,192.0,5.0,3.0,False,Segunda mano/para reformar,True,Norte,1967.0,Gas,False,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108277574,Piso en venta en calle Velázquez,Castellana,4200000,328.0,4.0,4.0,True,Segunda mano/para reformar,False,,1956.0,Gas natural,True,Calle Velázquez,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
102509169,Piso en venta en calle de Diego de León,Castellana,879000,87.0,2.0,2.0,False,Segunda mano/buen estado,True,,,Gas natural,True,Calle de Diego de León,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Interior
92059142,Piso en venta en Lista,Barrio de Salamanca,1290000,135.0,2.0,2.0,True,Segunda mano/para reformar,True,,1962.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
107987013,Piso en venta en Lista,Barrio de Salamanca,1309000,105.0,2.0,2.0,False,Segunda mano/buen estado,False,,1930.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Interior
98046325,Piso en venta en Lista,Barrio de Salamanca,2950000,335.0,4.0,5.0,False,Segunda mano/buen estado,True,,,Gas natural,True,,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
106220635,Piso en venta en Castellana,Barrio de Salamanca,1329000,135.0,2.0,2.0,False,Segunda mano/buen estado,False,,1966.0,Eléctrica,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
107990849,Piso en venta en Lista,Barrio de Salamanca,2259000,197.0,3.0,3.0,False,Segunda mano/buen estado,True,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
107167639,"Piso en venta en calle Naciones, 17",Goya,1709000,165.0,3.0,3.0,True,Segunda mano/buen estado,True,Sur,,,True,"Calle Naciones, 17",Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
108224233,Piso en venta en Lista,Barrio de Salamanca,1433250,133.0,2.0,2.0,False,Segunda mano/buen estado,False,Sur,1969.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Interior
105409270,Piso en venta en calle de O'Donnell,Goya,1800000,191.0,3.0,3.0,True,Segunda mano/buen estado,False,Sur,,,False,Calle de O'Donnell,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Exterior
108213827,Piso en venta en Goya,Barrio de Salamanca,1659000,129.0,3.0,3.0,True,Segunda mano/buen estado,False,,1953.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
106145229,Piso en venta en Lista,Barrio de Salamanca,1450000,126.0,3.0,3.0,False,Segunda mano/buen estado,True,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
91638283,Piso en venta en Goya,Barrio de Salamanca,1890000,202.0,4.0,2.0,False,Segunda mano/para reformar,True,,1936.0,Gas natural,True,,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
107560604,Piso en venta en Goya,Barrio de Salamanca,1709000,164.0,3.0,3.0,False,Segunda mano/buen estado,False,Este,1964.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
107689672,"Piso en venta en calle de Hermosilla, 98",Goya,1239000,103.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,,,True,"Calle de Hermosilla, 98",Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
106638898,Piso en venta en Recoletos,Barrio de Salamanca,4500000,240.0,3.0,4.0,False,Segunda mano/buen estado,True,Sur,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108641507,"Piso en venta en calle de Goya, 44",Goya,1200000,104.0,4.0,2.0,True,Segunda mano/para reformar,True,Norte,,,False,"Calle de Goya, 44",Distrito de Salamanca,,"Madrid capital, Madrid",,,
108631633,Ático en venta en calle de Méjico s/n,Guindalera,850000,105.0,2.0,,True,Segunda mano/buen estado,True,Sur,2020.0,Gas,True,Calle de Méjico s/n,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Interior
108633922,Piso en venta en calle del Pilar de Zaragoza,Guindalera,1100000,154.0,5.0,2.0,True,Segunda mano/buen estado,True,,1958.0,Gas,False,Calle del Pilar de Zaragoza,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
107046933,Piso en venta en calle del General Pardiñas,Goya,1459000,97.0,2.0,2.0,False,Segunda mano/buen estado,True,Oeste,1930.0,Bomba de frío/calor,True,Calle del General Pardiñas,Distrito de Salamanca,,"Madrid capital, Madrid",,,
106650412,Piso en venta en calle de Hermosilla,Goya,1380000,133.0,3.0,2.0,False,Segunda mano/buen estado,False,Norte,1957.0,Eléctrica,True,Calle de Hermosilla,Distrito de Salamanca,,"Madrid capital, Madrid",, Si,Exterior
107810654,Piso en venta en Lista,Barrio de Salamanca,1659000,184.0,3.0,3.0,False,Segunda mano/buen estado,False,Este,1948.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Interior
108602015,Piso en venta en calle de Núñez de Balboa,Recoletos,3750000,250.0,3.0,4.0,True,Segunda mano/buen estado,True,,1980.0,Gas,True,Calle de Núñez de Balboa,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
100440250,Piso en venta en Recoletos,Barrio de Salamanca,2290000,255.0,3.0,4.0,False,Segunda mano/buen estado,True,,1970.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Interior
108141065,Ático en venta en Lista,Barrio de Salamanca,1150000,142.0,2.0,2.0,True,Segunda mano/buen estado,True,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",7, Si,Exterior
108254263,Estudio en venta en plaza de Manuel Becerra,Fuente del Berro,124000,20.0,,,False,Segunda mano/buen estado,False,,1940.0,,False,Plaza de Manuel Becerra,Distrito de Salamanca,,"Madrid capital, Madrid",Semi-sótano , Si,Interior
106960817,Piso en venta en calle de Jorge Juan,Goya,1354900,119.0,2.0,2.0,False,Segunda mano/buen estado,True,Norte,1957.0,Gas natural,True,Calle de Jorge Juan,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
106608765,"Piso en venta en calle de Aguirre, 1",Recoletos,7900000,455.0,5.0,5.0,False,Segunda mano/buen estado,True,,,,True,"Calle de Aguirre, 1",Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
108621384,"Piso en venta en calle del Duque de Sesto, 19",Goya,830000,125.0,2.0,2.0,False,Segunda mano/para reformar,True,Sur,,,False,"Calle del Duque de Sesto, 19",Distrito de Salamanca,,"Madrid capital, Madrid",,,
97179680,Piso en venta en calle Lagasca,Castellana,2490000,209.0,4.0,4.0,False,Segunda mano/buen estado,True,,,,True,Calle Lagasca,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
107866145,Piso en venta en Goya,Barrio de Salamanca,1585000,151.0,3.0,3.0,True,Segunda mano/buen estado,False,,1955.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
97179680,Piso en venta en calle Lagasca,Castellana,2490000,209.0,4.0,4.0,False,Segunda mano/buen estado,True,,,,True,Calle Lagasca,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
108509256,Piso en venta en calle Alcalá,Goya,2924000,415.0,4.0,5.0,False,Segunda mano/buen estado,True,,1955.0,,True,Calle Alcalá,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108591554,"Piso en venta en CL Duque De Sesto, 10",Goya,795000,75.0,2.0,,False,Segunda mano/buen estado,True,Este,1930.0,Gas,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Interior
108627954,"Piso en venta en calle de Narváez, 10",Goya,2190000,197.0,3.0,4.0,True,Segunda mano/buen estado,True,Sur,,Gas,True,"Calle de Narváez, 10",Distrito de Salamanca,,"Madrid capital, Madrid",,,
107879783,Piso en venta en Fuente del Berro,Barrio de Salamanca,575000,64.0,,,False,Segunda mano/buen estado,True,Sur,,Gas natural,True,,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
108366250,Piso en venta en calle de Claudio Coello,Recoletos,560000,55.0,3.0,,False,Segunda mano/buen estado,False,Norte,1900.0,,False,Calle de Claudio Coello,Distrito de Salamanca,,"Madrid capital, Madrid",5, No,Interior
100652284,Piso en venta en Recoletos,Barrio de Salamanca,1100000,117.0,3.0,2.0,False,Segunda mano/para reformar,False,Oeste,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",Entreplanta , Si,Exterior
108409886,Piso en venta en calle de Claudio Coello,Recoletos,560000,55.0,4.0,,False,Segunda mano/buen estado,False,Norte,1900.0,,False,Calle de Claudio Coello,Distrito de Salamanca,,"Madrid capital, Madrid",5, No,Interior
108428154,Piso en venta en Lista,Barrio de Salamanca,3100000,331.0,6.0,3.0,True,Segunda mano/buen estado,True,Oeste,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
108530814,Piso en venta en Castellana,Barrio de Salamanca,5190000,307.0,4.0,4.0,True,Segunda mano/buen estado,False,,,Eléctrica,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
108272941,"Piso en venta en calle del General Díaz Porlier, 103",Lista,1350000,137.0,3.0,2.0,False,Segunda mano/buen estado,True,Este,1954.0,Gas natural,True,"Calle del General Díaz Porlier, 103",Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108353299,Piso en venta en calle de los Peñascales,Fuente del Berro,550000,77.0,3.0,2.0,False,Segunda mano/para reformar,False,,1959.0,,False,Calle de los Peñascales,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Interior
108396449,Piso en venta en Recoletos,Barrio de Salamanca,2700000,172.0,3.0,2.0,True,Segunda mano/buen estado,False,Norte,1977.0,Gas natural,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
107680494,Piso en venta en Castellana,Barrio de Salamanca,2990000,202.0,3.0,4.0,True,Segunda mano/buen estado,True,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
107183492,"Piso en venta en calle de Alcalá, 114",Goya,1800000,195.0,5.0,5.0,False,Segunda mano/buen estado,False,Norte,1950.0,Gas natural,True,"Calle de Alcalá, 114",Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
108631026,Piso en venta en calle de Lagasca,Recoletos,2250000,120.0,3.0,2.0,False,Segunda mano/buen estado,True,,,Gas natural,True,Calle de Lagasca,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108533686,Piso en venta en Goya,Barrio de Salamanca,575000,64.0,,,False,Segunda mano/buen estado,True,Sur,,Gas natural,True,,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
105614977,Piso en venta en Recoletos,Barrio de Salamanca,4990000,314.0,4.0,5.0,False,Segunda mano/buen estado,True,Sur,1900.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
103788887,Piso en venta en calle del General Pardiñas,Goya,1250000,100.0,2.0,2.0,False,Segunda mano/buen estado,False,,1930.0,Gas natural,True,Calle del General Pardiñas,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108549179,Piso en venta en Lista,Barrio de Salamanca,2400000,192.0,3.0,4.0,False,Segunda mano/buen estado,True,Este,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108478032,Piso en venta en Lista,Barrio de Salamanca,460000,50.0,,,False,Segunda mano/buen estado,False,Sur,1936.0,Gas,False,,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Interior
108489414,Piso en venta en Castellana,Barrio de Salamanca,4450000,369.0,5.0,5.0,False,Segunda mano/para reformar,True,Sur,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108472540,Piso en venta en calle de Don Ramón de la Cruz,Goya,860000,85.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,1978.0,Gas,False,Calle de Don Ramón de la Cruz,Distrito de Salamanca,,"Madrid capital, Madrid",,,
106676273,Piso en venta en calle de Goya,Goya,360000,66.0,2.0,,False,Segunda mano/para reformar,False,Este,1900.0,Eléctrica,False,Calle de Goya,Distrito de Salamanca,,"Madrid capital, Madrid",Semi-sótano , Si,Exterior
106703948,Piso en venta en calle de Velázquez,Castellana,2955000,220.0,3.0,3.0,False,Segunda mano/buen estado,False,,,,False,Calle de Velázquez,Distrito de Salamanca,,"Madrid capital, Madrid",2, No,Exterior
